2723	685	40	-685	-1
2723	742	5	0	1
2723	742	5	0	-1
2723	742	5	-742	1
2723	742	5	-742	-1
2723	742	40	0	1
2723	742	40	0	-1
2723	742	40	-742	1
2723	742	40	-742	-1
2723	800	5	0	1
2723	800	5	0	-1
2723	800	5	-800	1
2723	800	5	-800	-1
2723	800	40	0	1
2723	800	40	0	-1
2723	800	40	-800	1
2723	800	40	-800	-1
2723	857	5	0	1
2723	857	5	0	-1
2723	857	5	-857	1
2723	857	5	-857	-1
2723	857	40	0	1
2723	857	40	0	-1
2723	857	40	-857	1
2723	857	40	-857	-1
2723	914	5	0	1
2723	914	5	0	-1
2723	914	5	-914	1
2723	914	5	-914	-1
2723	914	40	0	1
2723	914	40	0	-1
2723	914	40	-914	1
2723	914	40	-914	-1
2723	971	5	0	1
2723	971	5	0	-1
2723	971	5	-971	1
2723	971	5	-971	-1
2723	971	40	0	1
2723	971	40	0	-1
2723	971	40	-971	1
2723	971	40	-971	-1
2723	1028	5	0	1
2723	1028	5	0	-1
2723	1028	5	-1028	1
2723	1028	5	-1028	-1
2723	1028	40	0	1
2723	1028	40	0	-1
2723	1028	40	-1028	1
2723	1028	40	-1028	-1
2723	1085	5	0	1
2723	1085	5	0	-1
2723	1085	5	-1085	1
2723	1085	5	-1085	-1
2723	1085	40	0	1
2723	1085	40	0	-1
2723	1085	40	-1085	1
2723	1085	40	-1085	-1
2723	1142	5	0	1
2723	1142	5	0	-1
2723	1142	5	-1142	1
2723	1142	5	-1142	-1
2723	1142	40	0	1
2723	1142	40	0	-1
2723	1142	40	-1142	1
2723	1142	40	-1142	-1
2723	1200	5	0	1
2723	1200	5	0	-1
2723	1200	5	-1200	1
2723	1200	5	-1200	-1
2723	1200	40	0	1
2723	1200	40	0	-1
2723	1200	40	-1200	1
2723	1200	40	-1200	-1
2861	400	5	0	1
2861	400	5	0	-1
2861	400	5	-400	1
2861	400	5	-400	-1
2861	400	40	0	1
2861	400	40	0	-1
2861	400	40	-400	1
2861	400	40	-400	-1
2861	457	5	0	1
2861	457	5	0	-1
2861	457	5	-457	1
2861	457	5	-457	-1
2861	457	40	0	1
2861	457	40	0	-1
2861	457	40	-457	1
2861	457	40	-457	-1
2861	514	5	0	1
2861	514	5	0	-1
2861	514	5	-514	1
2861	514	5	-514	-1
2861	514	40	0	1
2861	514	40	0	-1
2861	514	40	-514	1
2861	514	40	-514	-1
2861	571	5	0	1
2861	571	5	0	-1
2861	571	5	-571	1
2861	571	5	-571	-1
2861	571	40	0	1
2861	571	40	0	-1
2861	571	40	-571	1
2861	571	40	-571	-1
2861	628	5	0	1
2861	628	5	0	-1
2861	628	5	-628	1
2861	628	5	-628	-1
2861	628	40	0	1
2861	628	40	0	-1
2861	628	40	-628	1
2861	628	40	-628	-1
2861	685	5	0	1
2861	685	5	0	-1
2861	685	5	-685	1
2861	685	5	-685	-1
2861	685	40	0	1
2861	685	40	0	-1
2861	685	40	-685	1
2861	685	40	-685	-1
2861	742	5	0	1
2861	742	5	0	-1
2861	742	5	-742	1
2861	742	5	-742	-1
2861	742	40	0	1
2861	742	40	0	-1
2861	742	40	-742	1
2861	742	40	-742	-1
2861	800	5	0	1
2861	800	5	0	-1
2861	800	5	-800	1
2861	800	5	-800	-1
2861	800	40	0	1
2861	800	40	0	-1
2861	800	40	-800	1
2861	800	40	-800	-1
2861	857	5	0	1
2861	857	5	0	-1
2861	857	5	-857	1
2861	857	5	-857	-1
2861	857	40	0	1
2861	857	40	0	-1
2861	857	40	-857	1
2861	857	40	-857	-1
2861	914	5	0	1
2861	914	5	0	-1
2861	914	5	-914	1
2861	914	5	-914	-1
2861	914	40	0	1
2861	914	40	0	-1
2861	914	40	-914	1
2861	914	40	-914	-1
2861	971	5	0	1
2861	971	5	0	-1
2861	971	5	-971	1
2861	971	5	-971	-1
2861	971	40	0	1
2861	971	40	0	-1
2861	971	40	-971	1
2861	971	40	-971	-1
2861	1028	5	0	1
2861	1028	5	0	-1
2861	1028	5	-1028	1
2861	1028	5	-1028	-1
2861	1028	40	0	1
2861	1028	40	0	-1
2861	1028	40	-1028	1
2861	1028	40	-1028	-1
2861	1085	5	0	1
2861	1085	5	0	-1
2861	1085	5	-1085	1
2861	1085	5	-1085	-1
2861	1085	40	0	1
2861	1085	40	0	-1
2861	1085	40	-1085	1
2861	1085	40	-1085	-1
2861	1142	5	0	1
2861	1142	5	0	-1
2861	1142	5	-1142	1
2861	1142	5	-1142	-1
2861	1142	40	0	1
2861	1142	40	0	-1
2861	1142	40	-1142	1
2861	1142	40	-1142	-1
2861	1200	5	0	1
2861	1200	5	0	-1
2861	1200	5	-1200	1
2861	1200	5	-1200	-1
2861	1200	40	0	1
2861	1200	40	0	-1
2861	1200	40	-1200	1
2861	1200	40	-1200	-1
3000	400	5	0	1
3000	400	5	0	-1
3000	400	5	-400	1
3000	400	5	-400	-1
3000	400	40	0	1
3000	400	40	0	-1
3000	400	40	-400	1
3000	400	40	-400	-1
3000	457	5	0	1
3000	457	5	0	-1
3000	457	5	-457	1
3000	457	5	-457	-1
3000	457	40	0	1
3000	457	40	0	-1
3000	457	40	-457	1
3000	457	40	-457	-1
3000	514	5	0	1
3000	514	5	0	-1
3000	514	5	-514	1
3000	514	5	-514	-1
3000	514	40	0	1
3000	514	40	0	-1
3000	514	40	-514	1
3000	514	40	-514	-1
3000	571	5	0	1
3000	571	5	0	-1
3000	571	5	-571	1
3000	571	5	-571	-1
3000	571	40	0	1
3000	571	40	0	-1
3000	571	40	-571	1
3000	571	40	-571	-1
3000	628	5	0	1
3000	628	5	0	-1
3000	628	5	-628	1
3000	628	5	-628	-1
3000	628	40	0	1
3000	628	40	0	-1
3000	628	40	-628	1
3000	628	40	-628	-1
3000	685	5	0	1
3000	685	5	0	-1
3000	685	5	-685	1
3000	685	5	-685	-1
3000	685	40	0	1
3000	685	40	0	-1
3000	685	40	-685	1
3000	685	40	-685	-1
3000	742	5	0	1
3000	742	5	0	-1
3000	742	5	-742	1
3000	742	5	-742	-1
3000	742	40	0	1
3000	742	40	0	-1
3000	742	40	-742	1
3000	742	40	-742	-1
3000	800	5	0	1
3000	800	5	0	-1
3000	800	5	-800	1
3000	800	5	-800	-1
3000	800	40	0	1
3000	800	40	0	-1
3000	800	40	-800	1
3000	800	40	-800	-1
3000	857	5	0	1
3000	857	5	0	-1
3000	857	5	-857	1
3000	857	5	-857	-1
3000	857	40	0	1
3000	857	40	0	-1
3000	857	40	-857	1
3000	857	40	-857	-1
3000	914	5	0	1
3000	914	5	0	-1
3000	914	5	-914	1
3000	914	5	-914	-1
3000	914	40	0	1
3000	914	40	0	-1
3000	914	40	-914	1
3000	914	40	-914	-1
3000	971	5	0	1
3000	971	5	0	-1
3000	971	5	-971	1
3000	971	5	-971	-1
3000	971	40	0	1
3000	971	40	0	-1
3000	971	40	-971	1
3000	971	40	-971	-1
3000	1028	5	0	1
3000	1028	5	0	-1
3000	1028	5	-1028	1
3000	1028	5	-1028	-1
3000	1028	40	0	1
3000	1028	40	0	-1
3000	1028	40	-1028	1
3000	1028	40	-1028	-1
3000	1085	5	0	1
3000	1085	5	0	-1
3000	1085	5	-1085	1
3000	1085	5	-1085	-1
3000	1085	40	0	1
3000	1085	40	0	-1
3000	1085	40	-1085	1
3000	1085	40	-1085	-1
3000	1142	5	0	1
3000	1142	5	0	-1
3000	1142	5	-1142	1
3000	1142	5	-1142	-1
3000	1142	40	0	1
3000	1142	40	0	-1
3000	1142	40	-1142	1
3000	1142	40	-1142	-1
3000	1200	5	0	1
3000	1200	5	0	-1
3000	1200	5	-1200	1
3000	1200	5	-1200	-1
3000	1200	40	0	1
3000	1200	40	0	-1
3000	1200	40	-1200	1
3000	1200	40	-1200	-1
